decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,191,Crimen,Gustavo Cerati,ES,Rock / balada,2,52,78,4/4,balada 4/4,8,1 & 2 & 3 & 4 &,G,0,EADGBE,Am; F; C; G,4,D - - U D - D U,D - - U - U D -,D - - U D - D U,D - - - - - - -,D - - U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,D,-,D,U,Am [D - - U D - D U],F [D - - U D - D U],C [D - - U D - D U],G [D - - U D - D U],,,,,,,,,,,,,Am Am Am Am Am Am Am Am,F F F F F F F F,C C C C C C C C,G G G G G G G G,,,,,,,,,,,,,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U D - D U,,,,,,,,,,,,,Am | F | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarrasinlimites.com/acordes/40-canciones-faciles-para-tocar-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,192,Puente,Gustavo Cerati,ES,Pop rock,2,56,84,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://creatumusica.art/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,193,Lago en el cielo,Gustavo Cerati,ES,Pop rock,2,50,76,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - - U - U D -,D - D U - U D U,D - - U D - D U,D - - - - - - -,D - - U - U D -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,-,U,D,-,C [D - - U - U D -],G [D - - U - U D -],Am [D - - U - U D -],F [D - - U - U D -],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,F F F F F F F F,,,,,,,,,,,,,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - U - U D -,,,,,,,,,,,,,C | G | Am | F,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.enchufalaguitarra.com/2019/01/30-canciones-faciles-guitarra-espanola-acustica.html,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,194,Adiós,Gustavo Cerati,ES,Pop rock,2,54,80,4/4,rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,G [D D - U D U - U],D [D D - U D U - U],Em [D D - U D U - U],C [D D - U D U - U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,195,Seguir viviendo sin tu amor,Luis Alberto Spinetta,ES,Rock / balada,2,54,80,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,C [D - D U - U D U],G [D - D U - U D U],Am [D - D U - U D U],F [D - D U - U D U],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,F F F F F F F F,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,C | G | Am | F,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarraviva.com/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,F reducido,Muy reconocible; usar Fmaj7/mini-F y priorizar continuidad del pulso.,196,Muchacha (ojos de papel),Almendra,ES,Folk rock,3,46,74,4/4,balada 4/4,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - - U D - D U,D - - U - U D -,D - - U D - D U,D - - - - - - -,D - - U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,D,-,D,U,C [D - - U D - D U],G [D - - U D - D U],Am [D - - U D - D U],F [D - - U D - D U],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,F F F F F F F F,,,,,,,,,,,,,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U D - D U,,,,,,,,,,,,,C | G | Am | F,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarrasinlimites.com/acordes/40-canciones-faciles-para-tocar-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,197,Rezo por vos,Charly García / Luis Alberto Spinetta,ES,Rock en espanol,2,60,86,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; C; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://creatumusica.art/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,198,Mil horas,Los Abuelos de la Nada,ES,Pop rock,2,56,80,4/4,rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,G [D D - U D U - U],D [D D - U D U - U],Em [D D - U D U - U],C [D D - U D U - U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.enchufalaguitarra.com/2019/01/30-canciones-faciles-guitarra-espanola-acustica.html,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,199,Costumbres argentinas,Los Abuelos de la Nada,ES,Pop rock,2,50,80,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,C [D - D U - U D U],G [D - D U - U D U],Am [D - D U - U D U],F [D - D U - U D U],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,F F F F F F F F,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,C | G | Am | F,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,200,Himno de mi corazón,Los Abuelos de la Nada,ES,Pop rock,2,54,84,4/4,rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,G [D D - U D U - U],D [D D - U D U - U],Em [D D - U D U - U],C [D D - U D U - U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarraviva.com/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,201,Sin documentos,Los Rodríguez,ES,Rock en espanol,2,62,88,4/4,rumba pop,8,1 & 2 & 3 & 4 &,A,0,EADGBE,A; D; E,4,D - D U - U D U,D - U - D U - U,D - D U - U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,A [D - D U - U D U],D [D - D U - U D U],E [D - D U - U D U],A [D - D U - U D U],,,,,,,,,,,,,A A A A A A A A,D D D D D D D D,E E E E E E E E,A A A A A A A A,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,A | D | E | A,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarrasinlimites.com/acordes/40-canciones-faciles-para-tocar-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,202,Dulce condena,Los Rodríguez,ES,Rock en espanol,2,52,80,4/4,rumba pop,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - D U - U D U,D - U - D U - U,D - D U - U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://creatumusica.art/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,203,Para no olvidar,Los Rodríguez,ES,Rock en espanol,2,52,80,4/4,rumba pop,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - D U - U D U,D - U - D U - U,D - D U - U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,C [D - D U - U D U],G [D - D U - U D U],Am [D - D U - U D U],F [D - D U - U D U],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,Am Am Am Am Am Am Am Am,F F F F F F F F,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,C | G | Am | F,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.enchufalaguitarra.com/2019/01/30-canciones-faciles-guitarra-espanola-acustica.html,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,204,Mi enfermedad,Los Rodríguez,ES,Rock en espanol,2,62,92,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; C; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,205,Mariposa tecknicolor,Fito Páez,ES,Pop rock,2,52,78,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarraviva.com/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
